timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 23:08:16.807,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,609.62
2025/03/16 23:08:16.936,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,608.92
2025/03/16 23:08:17.061,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.50
2025/03/16 23:08:17.187,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.84
2025/03/16 23:08:17.311,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.96
2025/03/16 23:08:17.436,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.76
2025/03/16 23:08:17.560,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.17
2025/03/16 23:08:17.687,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.47
2025/03/16 23:08:17.811,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.42
2025/03/16 23:08:17.936,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.27
2025/03/16 23:08:18.062,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.58
2025/03/16 23:08:18.190,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.36
2025/03/16 23:08:18.314,0,NVIDIA H100 80GB HBM3,87,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,595.99
2025/03/16 23:08:18.441,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.20
2025/03/16 23:08:18.568,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,597.42
2025/03/16 23:08:18.693,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.07
2025/03/16 23:08:18.818,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.63
2025/03/16 23:08:18.943,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.08
2025/03/16 23:08:19.070,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,595.43
2025/03/16 23:08:19.194,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,595.88
2025/03/16 23:08:19.319,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.02
2025/03/16 23:08:19.444,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.98
2025/03/16 23:08:19.568,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.81
2025/03/16 23:08:19.694,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.19
2025/03/16 23:08:19.819,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.70
2025/03/16 23:08:19.945,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.15
2025/03/16 23:08:20.072,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.80
2025/03/16 23:08:20.198,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.51
2025/03/16 23:08:20.325,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.68
2025/03/16 23:08:20.450,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.94
2025/03/16 23:08:20.575,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.47
2025/03/16 23:08:20.700,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,598.64
2025/03/16 23:08:20.834,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,595.60
2025/03/16 23:08:20.958,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,597.10
2025/03/16 23:08:21.083,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.86
2025/03/16 23:08:21.207,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.10
2025/03/16 23:08:21.336,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,597.90
2025/03/16 23:08:21.460,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.33
2025/03/16 23:08:21.588,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.96
2025/03/16 23:08:21.712,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,595.69
2025/03/16 23:08:21.836,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.25
2025/03/16 23:08:21.960,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,597.00
2025/03/16 23:08:22.087,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.37
2025/03/16 23:08:22.211,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,597.76
2025/03/16 23:08:22.335,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,597.50
2025/03/16 23:08:22.460,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,594.71
2025/03/16 23:08:22.588,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36600,44396,42,1980,2619,700.00,583.53
2025/03/16 23:08:22.713,0,NVIDIA H100 80GB HBM3,84,46,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,574.74
2025/03/16 23:08:22.838,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,575.11
2025/03/16 23:08:22.965,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,574.14
2025/03/16 23:08:23.090,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,575.98
2025/03/16 23:08:23.216,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,575.66
2025/03/16 23:08:23.342,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,578.55
2025/03/16 23:08:23.468,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,581.48
2025/03/16 23:08:23.594,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,597.61
2025/03/16 23:08:23.719,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.21
2025/03/16 23:08:23.845,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.08
2025/03/16 23:08:23.970,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,608.68
2025/03/16 23:08:24.094,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,608.84
2025/03/16 23:08:24.219,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.56
2025/03/16 23:08:24.348,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.30
2025/03/16 23:08:24.473,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.39
2025/03/16 23:08:24.599,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.40
2025/03/16 23:08:24.725,0,NVIDIA H100 80GB HBM3,87,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.90
2025/03/16 23:08:24.850,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.56
2025/03/16 23:08:24.975,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.15
2025/03/16 23:08:25.100,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.46
2025/03/16 23:08:25.233,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.64
2025/03/16 23:08:25.358,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.86
2025/03/16 23:08:25.484,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.41
2025/03/16 23:08:25.609,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.69
2025/03/16 23:08:25.737,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.24
2025/03/16 23:08:25.865,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.38
2025/03/16 23:08:25.990,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.29
2025/03/16 23:08:26.116,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.60
2025/03/16 23:08:26.242,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.84
2025/03/16 23:08:26.368,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.57
2025/03/16 23:08:26.493,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.61
2025/03/16 23:08:26.618,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.20
2025/03/16 23:08:26.745,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.18
2025/03/16 23:08:26.873,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.62
2025/03/16 23:08:26.998,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.09
2025/03/16 23:08:27.132,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.70
2025/03/16 23:08:27.258,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,608.33
2025/03/16 23:08:27.384,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,609.21
2025/03/16 23:08:27.510,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,609.72
2025/03/16 23:08:27.637,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.38
2025/03/16 23:08:27.766,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.14
2025/03/16 23:08:27.891,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.74
2025/03/16 23:08:28.017,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.69
2025/03/16 23:08:28.144,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.81
2025/03/16 23:08:28.270,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.71
2025/03/16 23:08:28.396,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.27
2025/03/16 23:08:28.523,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.26
2025/03/16 23:08:28.649,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.14
2025/03/16 23:08:28.777,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.48
2025/03/16 23:08:28.904,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.39
2025/03/16 23:08:29.036,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.84
2025/03/16 23:08:29.165,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.51
2025/03/16 23:08:29.290,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.50
2025/03/16 23:08:29.416,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.35
2025/03/16 23:08:29.542,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.90
2025/03/16 23:08:29.670,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.93
2025/03/16 23:08:29.798,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.06
2025/03/16 23:08:29.933,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.56
2025/03/16 23:08:30.058,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.53
2025/03/16 23:08:30.184,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.33
2025/03/16 23:08:30.310,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,599.49
2025/03/16 23:08:30.438,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.52
2025/03/16 23:08:30.564,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.93
2025/03/16 23:08:30.691,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.15
2025/03/16 23:08:30.817,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,596.70
2025/03/16 23:08:30.945,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.29
2025/03/16 23:08:31.072,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.28
2025/03/16 23:08:31.199,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,595.82
2025/03/16 23:08:31.333,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.47
2025/03/16 23:08:31.459,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.90
2025/03/16 23:08:31.585,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.01
2025/03/16 23:08:31.711,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.98
2025/03/16 23:08:31.838,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,42,1980,2619,700.00,595.66
2025/03/16 23:08:31.964,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36600,44396,43,1980,2619,700.00,574.51
2025/03/16 23:08:32.090,0,NVIDIA H100 80GB HBM3,81,45,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,574.27
2025/03/16 23:08:32.217,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36600,44396,44,1980,2619,700.00,576.40
2025/03/16 23:08:32.344,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,575.95
2025/03/16 23:08:32.469,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,576.31
2025/03/16 23:08:32.595,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,576.42
2025/03/16 23:08:32.721,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,579.16
2025/03/16 23:08:32.850,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,580.29
2025/03/16 23:08:32.974,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.18
2025/03/16 23:08:33.096,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.09
2025/03/16 23:08:33.219,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.70
2025/03/16 23:08:33.345,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,609.34
2025/03/16 23:08:33.468,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,608.06
2025/03/16 23:08:33.591,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.75
2025/03/16 23:08:33.715,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.47
2025/03/16 23:08:33.839,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.05
2025/03/16 23:08:33.963,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.06
2025/03/16 23:08:34.087,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.36
2025/03/16 23:08:34.212,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.35
2025/03/16 23:08:34.335,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.15
2025/03/16 23:08:34.458,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.78
2025/03/16 23:08:34.582,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.14
2025/03/16 23:08:34.706,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,597.54
2025/03/16 23:08:34.834,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,598.28
2025/03/16 23:08:34.958,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.24
2025/03/16 23:08:35.082,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.73
2025/03/16 23:08:35.206,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.82
2025/03/16 23:08:35.334,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.04
2025/03/16 23:08:35.457,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.31
2025/03/16 23:08:35.582,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.47
2025/03/16 23:08:35.706,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,608.57
2025/03/16 23:08:35.837,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,609.83
2025/03/16 23:08:35.960,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,608.72
2025/03/16 23:08:36.086,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.20
2025/03/16 23:08:36.210,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.06
2025/03/16 23:08:36.335,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.92
2025/03/16 23:08:36.459,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.80
2025/03/16 23:08:36.585,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,607.21
2025/03/16 23:08:36.709,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.95
2025/03/16 23:08:36.838,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,606.87
2025/03/16 23:08:36.963,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,608.71
2025/03/16 23:08:37.088,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.54
2025/03/16 23:08:37.212,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.80
2025/03/16 23:08:37.337,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.33
2025/03/16 23:08:37.464,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.48
2025/03/16 23:08:37.589,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.77
2025/03/16 23:08:37.714,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.91
2025/03/16 23:08:37.840,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.36
2025/03/16 23:08:37.969,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.85
2025/03/16 23:08:38.093,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.16
2025/03/16 23:08:38.218,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.50
2025/03/16 23:08:38.344,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.27
2025/03/16 23:08:38.468,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,605.52
2025/03/16 23:08:38.593,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.97
2025/03/16 23:08:38.717,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,604.94
2025/03/16 23:08:38.843,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.98
2025/03/16 23:08:38.969,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,603.27
2025/03/16 23:08:39.093,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,601.34
2025/03/16 23:08:39.218,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.79
2025/03/16 23:08:39.344,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.61
2025/03/16 23:08:39.469,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,602.68
2025/03/16 23:08:39.593,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,600.39
2025/03/16 23:08:39.718,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36600,44396,45,1980,2619,700.00,599.04
