timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 22:34:04.612,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.47
2025/03/16 22:34:04.737,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.97
2025/03/16 22:34:04.866,0,NVIDIA H100 80GB HBM3,78,52,Not Active,Not Active,81559,36632,44364,42,1980,2619,700.00,587.56
2025/03/16 22:34:04.990,0,NVIDIA H100 80GB HBM3,78,52,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,577.25
2025/03/16 22:34:05.115,0,NVIDIA H100 80GB HBM3,88,52,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,580.74
2025/03/16 22:34:05.242,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,580.73
2025/03/16 22:34:05.367,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,580.01
2025/03/16 22:34:05.493,0,NVIDIA H100 80GB HBM3,89,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,580.59
2025/03/16 22:34:05.619,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,579.91
2025/03/16 22:34:05.751,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,581.28
2025/03/16 22:34:05.877,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.11
2025/03/16 22:34:06.003,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.09
2025/03/16 22:34:06.128,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,606.03
2025/03/16 22:34:06.254,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.40
2025/03/16 22:34:06.381,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.27
2025/03/16 22:34:06.506,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.36
2025/03/16 22:34:06.631,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.14
2025/03/16 22:34:06.757,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.19
2025/03/16 22:34:06.882,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.87
2025/03/16 22:34:07.008,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.81
2025/03/16 22:34:07.133,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.15
2025/03/16 22:34:07.259,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.41
2025/03/16 22:34:07.386,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.20
2025/03/16 22:34:07.512,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.55
2025/03/16 22:34:07.638,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.57
2025/03/16 22:34:07.767,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.94
2025/03/16 22:34:07.893,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.39
2025/03/16 22:34:08.019,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.05
2025/03/16 22:34:08.151,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.70
2025/03/16 22:34:08.277,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.74
2025/03/16 22:34:08.406,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.57
2025/03/16 22:34:08.534,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.39
2025/03/16 22:34:08.660,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.89
2025/03/16 22:34:08.786,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.49
2025/03/16 22:34:08.912,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.38
2025/03/16 22:34:09.038,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.87
2025/03/16 22:34:09.167,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.47
2025/03/16 22:34:09.292,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.96
2025/03/16 22:34:09.420,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.65
2025/03/16 22:34:09.551,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.58
2025/03/16 22:34:09.677,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.77
2025/03/16 22:34:09.806,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.57
2025/03/16 22:34:09.932,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.94
2025/03/16 22:34:10.058,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.75
2025/03/16 22:34:10.187,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.87
2025/03/16 22:34:10.313,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.56
2025/03/16 22:34:10.443,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.91
2025/03/16 22:34:10.569,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.36
2025/03/16 22:34:10.696,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,609.09
2025/03/16 22:34:10.823,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.35
2025/03/16 22:34:10.955,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.61
2025/03/16 22:34:11.083,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.44
2025/03/16 22:34:11.209,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.30
2025/03/16 22:34:11.336,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.79
2025/03/16 22:34:11.466,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.78
2025/03/16 22:34:11.593,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.79
2025/03/16 22:34:11.719,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.33
2025/03/16 22:34:11.850,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.61
2025/03/16 22:34:11.976,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.13
2025/03/16 22:34:12.102,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.66
2025/03/16 22:34:12.228,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.57
2025/03/16 22:34:12.355,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.82
2025/03/16 22:34:12.482,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.17
2025/03/16 22:34:12.608,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.40
2025/03/16 22:34:12.734,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.49
2025/03/16 22:34:12.862,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,598.37
2025/03/16 22:34:12.985,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.82
2025/03/16 22:34:13.108,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.17
2025/03/16 22:34:13.231,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.27
2025/03/16 22:34:13.354,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.11
2025/03/16 22:34:13.478,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.05
2025/03/16 22:34:13.604,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.55
2025/03/16 22:34:13.727,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.60
2025/03/16 22:34:13.852,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.44
2025/03/16 22:34:13.976,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.45
2025/03/16 22:34:14.101,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.37
2025/03/16 22:34:14.225,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.48
2025/03/16 22:34:14.352,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.01
2025/03/16 22:34:14.476,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,596.89
2025/03/16 22:34:14.601,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,598.02
2025/03/16 22:34:14.725,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,596.39
2025/03/16 22:34:14.852,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,598.00
2025/03/16 22:34:14.976,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,597.06
2025/03/16 22:34:15.100,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,598.06
2025/03/16 22:34:15.225,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,597.32
2025/03/16 22:34:15.352,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,596.89
2025/03/16 22:34:15.476,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,597.52
2025/03/16 22:34:15.600,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,597.48
2025/03/16 22:34:15.725,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.11
2025/03/16 22:34:15.853,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,599.31
2025/03/16 22:34:15.978,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.49
2025/03/16 22:34:16.104,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,597.48
2025/03/16 22:34:16.228,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,596.92
2025/03/16 22:34:16.353,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,598.60
2025/03/16 22:34:16.477,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.25
2025/03/16 22:34:16.604,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,601.42
2025/03/16 22:34:16.728,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,598.95
2025/03/16 22:34:16.853,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,597.98
2025/03/16 22:34:16.978,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,591.95
2025/03/16 22:34:17.105,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,594.62
2025/03/16 22:34:17.229,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,596.25
2025/03/16 22:34:17.353,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,597.54
2025/03/16 22:34:17.478,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,597.11
2025/03/16 22:34:17.605,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,598.41
2025/03/16 22:34:17.729,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.64
2025/03/16 22:34:17.854,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,600.21
2025/03/16 22:34:17.979,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.12
2025/03/16 22:34:18.106,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.66
2025/03/16 22:34:18.230,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.98
2025/03/16 22:34:18.354,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.34
2025/03/16 22:34:18.478,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.86
2025/03/16 22:34:18.605,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.43
2025/03/16 22:34:18.729,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.75
2025/03/16 22:34:18.854,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.86
2025/03/16 22:34:18.978,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.03
2025/03/16 22:34:19.105,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.99
2025/03/16 22:34:19.229,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.08
2025/03/16 22:34:19.354,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.40
2025/03/16 22:34:19.478,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.38
2025/03/16 22:34:19.605,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.56
2025/03/16 22:34:19.729,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.23
2025/03/16 22:34:19.853,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.37
2025/03/16 22:34:19.977,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.98
2025/03/16 22:34:20.105,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,609.24
2025/03/16 22:34:20.230,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,609.78
2025/03/16 22:34:20.354,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.08
2025/03/16 22:34:20.479,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,611.16
2025/03/16 22:34:20.605,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,609.14
2025/03/16 22:34:20.730,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,609.21
2025/03/16 22:34:20.854,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.72
2025/03/16 22:34:20.978,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.72
2025/03/16 22:34:21.105,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.37
2025/03/16 22:34:21.230,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.54
2025/03/16 22:34:21.354,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.55
2025/03/16 22:34:21.479,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.37
2025/03/16 22:34:21.605,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.82
2025/03/16 22:34:21.729,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.60
2025/03/16 22:34:21.854,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.31
2025/03/16 22:34:21.978,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.79
2025/03/16 22:34:22.106,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.80
2025/03/16 22:34:22.230,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.03
2025/03/16 22:34:22.354,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.59
2025/03/16 22:34:22.479,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.48
2025/03/16 22:34:22.605,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.92
2025/03/16 22:34:22.730,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.09
2025/03/16 22:34:22.854,0,NVIDIA H100 80GB HBM3,85,58,Not Active,Not Active,81559,36632,44364,42,1980,2619,700.00,598.13
2025/03/16 22:34:22.979,0,NVIDIA H100 80GB HBM3,85,58,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,580.20
2025/03/16 22:34:23.106,0,NVIDIA H100 80GB HBM3,81,48,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,582.32
2025/03/16 22:34:23.230,0,NVIDIA H100 80GB HBM3,92,65,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,580.32
2025/03/16 22:34:23.355,0,NVIDIA H100 80GB HBM3,92,65,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,579.17
2025/03/16 22:34:23.481,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,581.04
2025/03/16 22:34:23.606,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,577.96
2025/03/16 22:34:23.731,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,580.14
2025/03/16 22:34:23.856,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,593.02
2025/03/16 22:34:23.983,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.51
2025/03/16 22:34:24.109,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.75
2025/03/16 22:34:24.236,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.03
2025/03/16 22:34:24.363,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,610.48
2025/03/16 22:34:24.491,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.71
2025/03/16 22:34:24.616,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,611.03
2025/03/16 22:34:24.743,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,609.57
2025/03/16 22:34:24.870,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.70
2025/03/16 22:34:24.996,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.27
2025/03/16 22:34:25.122,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.31
2025/03/16 22:34:25.253,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.02
2025/03/16 22:34:25.379,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.22
2025/03/16 22:34:25.507,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.00
2025/03/16 22:34:25.632,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.31
2025/03/16 22:34:25.758,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.81
2025/03/16 22:34:25.886,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.37
2025/03/16 22:34:26.012,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.29
2025/03/16 22:34:26.137,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.50
2025/03/16 22:34:26.266,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,605.88
2025/03/16 22:34:26.391,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.53
2025/03/16 22:34:26.517,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.44
2025/03/16 22:34:26.651,0,NVIDIA H100 80GB HBM3,88,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,603.31
2025/03/16 22:34:26.778,0,NVIDIA H100 80GB HBM3,88,61,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,602.64
2025/03/16 22:34:26.906,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.59
2025/03/16 22:34:27.031,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,608.64
2025/03/16 22:34:27.157,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,607.43
2025/03/16 22:34:27.287,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,606.57
2025/03/16 22:34:27.412,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36632,44364,44,1980,2619,700.00,607.07
2025/03/16 22:34:27.536,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36632,44364,45,1980,2619,700.00,604.55
